id,timestamp,content,contact,tags,note
6590,11/5/2018 20:29:31,"Often when I see my ex is active on spotify, I play what he's listening to. I wonder if he thinks about me. I haven't seen him play our playlist, but he listens to songs that we used to listen to together. I play the playlists we made for each other pretty often, just bc it's a good list of love songs. But the random, funny relateable songs specific for each other make me super emo sometimes.
I have a feeling I'm doing ""better"" than him, but at the same time, I think about him often... we split in July and we were only a few months. It ended pretty badly, too. I don't know why I miss him so much.",,,
6591,11/5/2018 20:37:16,does anyone else have a scar fetish? like cuts and stretch marks and shit. i love running my fingers over them and feeling them it’s so fucking hot 🥵 ,,,
6592,11/5/2018 20:56:24,"When I used to work as a pharmacy tech, within my first month several customers asked if I was the pharmacy manager's kid son. I never didn't think too much of it other than tell them they're wrong as we had different last names  and the workflow kept me busy. Plus I was the youngest and newest staff there, so I thought that question was mostly out of curiosity. Now that I look back it's (unintentionally) insulting for them to think that I got the job though nepotism and assumed that we we related just because we were both Asian and had similar skin tones. Y I K E S",,,
6593,11/5/2018 21:05:33,"Idk how else to say this but I am a very social person. But like I don't consider myself close enough to anyone to open up. Like REALLY open up. I don't think I have told anyone that I was diagnosed with depression, anxiety and ADHD( which my parents hid from me until I found out when I turned 18). I was going through therapy for the first two for a while and they gave me meds but I stopped going and chose to ignore it and everyone thought I just got better. But I secretly am just a gigantic ass mess hiding behind a smile and an inability to show my raw unhappy emotions. I have an SO and she knows all of this but she has her own stuff going on so I never got around to saying that it is all still around. I am not looking for ""tips"" or for advice. I am just looking for someone to listen without saying ""you don't look like you're depressed/ have anxiety"". I just want a friend I can confide in.  I really hope this is truly anonymous. 

Admin note: The google form is 100% anonymous ",,,
6594,11/5/2018 22:06:53,"The more times I play wingman, matchmaker, and/or couple therapist, the more I realise that love is something I can help others for, but not get for myself.

Don't feel bad for me. It's just something I think might be true for me, and that's okay. ",,,
6595,11/5/2018 22:13:44,"Everyday I pass by so many people on campus who smell like they haven't showered since Revelle College was founded. I know midterms are keeping you busy, but please for the love of God take those extra 20 minutes to soap yourself down. ",,,
6596,11/5/2018 22:36:37,"Y'alls have any song reccomendations similar to this - https://www.youtube.com/watch?v=YA_QoIh78eA

I don't really care about the language, just the bluesy-jazzy chill vibes are my shit and I can't really find songs like this",,,
6597,11/5/2018 22:43:27,Yo I'm the one who tears up to September. I recently discovered Let's Groove. I'm in EWF heaven :} I should just get all of their vinyls...,,,
6598,11/5/2018 22:58:08,"pls help
I'm only taking 12 units this quarter but I'm struggling quite a bit to the point where I've considered dropping a class. I'm worried that if I do, I'll lose finaid. Since you just need 36 units per year to qualify for finaid, will I be ok if I drop the class and just take 16 units for winter and spring??",,,
6599,11/5/2018 23:15:37,Hi I am the girl who was complaining about her boyfriend’s inability to pleasure her. Idk if yall remember but I was saying “Lemme show u thaaa clit”. Oh well. I took your advice and talked to him and yesterday night he finally had a well located visit to Clitoris town and HELL THAT WAS GOOD! He turned into a fucking sex monster. Thanks confession addicts! 💗💗 You owe my roommates their sleep because I screamed to much.,,,
6600,11/5/2018 23:18:12,I’ve only had one relationship and that person cheated on me so I guess you coluld say I have bad luck with relationships. I am trying to look for one right now but I don’t know if girls just don’t find me attractive or I don’t know how to approach a girl. I’m scared to shoot my shot because I’ve hardly done it. How can I get over that? ,,,
6601,11/5/2018 23:19:37,Who the fuck is Arvin Bhattacharya and why does he keep tagging Ian Edelbrock,,,
6602,11/5/2018 23:38:40,"It took me some time to figure this out but I'm just not cut out for relationships. I just really need a friend with benefits/fuck buddy to smash. Not gonna lie, a good dick down from an Indian guy sounds like the best thing.",,,
6603,11/5/2018 23:47:56,"There’s this cute guy at Starbucks and we bonded over the weird ass Halloween drink but I didn’t get his name or number. Tall blonde guy in his 30’s at the Starbucks at price center, you’re cute and I want your number!!",,,
6604,11/6/2018 0:00:30,"I’m in an sexually open relationship. My significant other is able to go out and meet girls, and have sex, and  I want to go out and meet people and have fun, but idk how to go about it since people might know my partner here and it might make things weird? Helppp",,,
6605,11/6/2018 0:22:49,If any of y'all have a 3DS please carry it with you on sleep mode so I can get those street passes.,,,
